ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
17,CNG,Spire - Montgomery Operations Center,2951 Chestnut St,Montgomery,AL,36107,,,,,32.367916,-86.267021,12/1/2010,US,private,STANDALONE_STATION
42,CNG,PS Energy - Atlanta,340 Whitehall St,Atlanta,GA,30303,770-350-3000,,,,33.745843,-84.398837,7/15/1994,US,public,STANDALONE_STATION
45,CNG,Metropolitan Atlanta Rapid Transit Authority,2424 Piedmont Rd NE,Atlanta,GA,30324,,,,,33.821911,-84.367461,12/15/1996,US,private,FLEET_GARAGE
64,CNG,United Parcel Service,270 Marvin Miller Dr,Atlanta,GA,30336,,,,,33.760256,-84.543822,1/1/1997,US,private,STANDALONE_STATION
73,CNG,Arkansas Oklahoma Gas Corp,2100 S Waldron Rd,Fort Smith,AR,72903,479-783-3188,,,,35.362213,-94.375338,1/1/1997,US,public,UTILITY
81,CNG,Clean Energy - Logan International Airport,1000 Cottage St Ext,East Boston,MA,2128,866-809-4869,,,,42.37470555,-71.02654861,11/15/1996,US,public,AIRPORT
84,CNG,Clean Energy - Everett - National Grid,16 Rover St,Everett,MA,2149,866-809-4869,,,,42.393167,-71.064352,11/15/1996,US,public,STANDALONE_STATION
108,CNG,Clean Energy - Greenpoint - National Grid,287 Maspeth Ave,Brooklyn,NY,11211,866-809-4869,,,,40.718037,-73.932309,7/15/2016,US,public,UTILITY
112,CNG,Canarsie - National Grid,8424 Ditmas Ave,Brooklyn,NY,11236,866-809-4869,,,,40.64554,-73.918344,1/15/1988,US,public,UTILITY
124,CNG,Con Edison - W 29th St Service Center,281 11th Ave,New York,NY,10001,212-643-3054,,,,40.752903,-74.005831,5/1/2014,US,public,UTILITY
125,CNG,Con Edison - E 16th St Service Center,700 E 16th St,New York,NY,10009,212-460-6708,,,,40.729175,-73.97331,1/15/1998,US,public,UTILITY
129,CNG,Con Edison - Van Nest Service Center,1615 Bronxdale Ave,Bronx,NY,10462,718-904-4504,,,,40.8441883,-73.8615724,1/15/1998,US,public,UTILITY
130,CNG,Con Edison - Rye Service Center,178 Theodore Fremd Ave,Rye,NY,10580,914-933-2910,,,,40.979001,-73.693048,12/3/1996,US,public,UTILITY
132,CNG,Con Edison - College Point Service Center,124-15 31st Ave,Queens,NY,11354,718-321-4608,,,,40.769623,-73.843069,1/15/1998,US,public,UTILITY
147,CNG,CNG Source Fueling - Greene's Auto & Truck Service,111 W Raymond St,Indianapolis,IN,46225,317-353-8241,,,,39.736169,-86.161743,3/15/1991,US,public,STANDALONE_STATION
215,CNG,Black Hills Energy,1301 W 24th St,Cheyenne,WY,82001,307-638-3361,,,,41.135848,-104.830233,12/3/1996,US,public,UTILITY
248,CNG,Shell,131 Brainard Rd,Hartford,CT,6114,860-278-7044,,,,41.736894,-72.660257,,US,public,CONVENIENCE_STORE
296,CNG,Sparq - Baton Rouge,8968 S Choctaw Dr,Baton Rouge,LA,70815,844-772-7764,,,,30.471166,-91.087975,8/15/1996,US,public,STANDALONE_STATION
360,CNG,Clean Energy - City of Santa Fe - Santa Fe Trails Transit,2931 Rufina St,Santa Fe,NM,87507,866-809-4869,,,,35.65758,-105.993406,12/15/2001,US,public,FLEET_GARAGE
372,CNG,Kansas Gas Service,11401 W 89th St,Overland Park,KS,66214,844-713-7988,,,,38.966292,-94.715917,12/3/1996,US,public,UTILITY
408,CNG,Intermountain Gas Co,555 S Cole Rd,Boise,ID,83709,,,,,43.599179,-116.276042,3/15/1987,US,private,UTILITY
413,CNG,Intermountain Gas Co,12584 W Tyhee Rd,Pocatello,ID,83202,,,,,42.949867,-112.468069,3/15/1989,US,private,UTILITY
415,CNG,Intermountain Gas Co,1527 Hollipark Dr,Idaho Falls,ID,83401,,,,,43.509729,-112.007445,3/15/1988,US,private,UTILITY
416,CNG,Intermountain Gas Co,2921 Caldwell Blvd,Nampa,ID,83651,,,,,43.615117,-116.618458,3/15/1986,US,private,UTILITY
418,CNG,ValleyRide,4701 Northrup St,Boise,ID,83705,,,,,43.559171,-116.241498,1/15/1995,US,private,FLEET_GARAGE
434,CNG,Kansas Gas Service,200 E 1st Ave,Topeka,KS,66603,844-713-7988,,,,39.058754,-95.667854,11/15/1996,US,public,UTILITY
440,CNG,Spire - Shrewsbury,4118 Shrewsbury Ave,St. Louis,MO,63119,844-499-5682,,,,38.598601,-90.323574,3/15/2004,US,public,STANDALONE_STATION
448,CNG,Clean Energy - Brentwood - National Grid,1650 Islip Ave,Brentwood,NY,11717,866-809-4869,,,,40.785664,-73.219818,2/15/1995,US,public,UTILITY
449,CNG,Clean Energy - Hicksville - National Grid,175 E Old Country Rd,Hicksville,NY,11801,866-809-4869,,,,40.766799,-73.509603,7/15/1992,US,public,UTILITY
453,CNG,Clean Energy - City of Irving,128 N Briery Rd,Irving,TX,75061,866-809-4869,,,,32.817883,-96.988716,12/15/1996,US,public,MUNI_GOV
456,CNG,Clean Energy - Downtown Dallas,801 S Riverfront Blvd,Dallas,TX,75207,866-278-3674,,,,32.76662,-96.807086,12/15/1996,US,public,GAS_STATION
477,CNG,Clean Energy - Garland Independent School District,3526 Security St,Garland,TX,75042,866-809-4869,,,,32.89683,-96.68401,12/15/1996,US,public,SCHOOL
523,CNG,Jordan School District,8370 S 4300 W,West Jordan,UT,84088,801-567-8820,,,,40.599413,-111.993532,7/1/2008,US,private,SCHOOL
528,CNG,Questar Gas - Salt Lake City,1150 W 200 S,Salt Lake City,UT,84104,800-323-5517,,,,40.764976,-111.922291,12/15/1996,US,public,STANDALONE_STATION
548,CNG,Questar Gas - LW's Conoco,1050 W 200 N,Logan,UT,84321,435-753-7461,,,,41.734633,-111.861488,12/15/1996,US,public,CONVENIENCE_STORE
558,CNG,Dominion Energy - Market Express Sinclair,850 S Carbon Ave,Price,UT,84501,435-637-4002,,,,39.586805,-110.813433,12/15/1996,US,public,CONVENIENCE_STORE
569,CNG,Questar Gas - Chevron,1375 N Main St,Richfield,UT,84701,435-896-8352,,,,38.786621,-112.084147,12/15/1996,US,public,GAS_STATION
597,CNG,Spire,2828 Dauphin St,Mobile,AL,36606,,,,,30.689832,-88.108861,9/15/1998,US,private,OFFICE_BLDG
606,CNG,CenterPoint Energy - Minnegasco,501 W 61st St,Minneapolis,MN,55419,,,,,44.891455,-93.285766,1/15/1997,US,private,UTILITY
622,CNG,Metropolitan Utilities District,2615 S 64th Ave,Omaha,NE,68106,402-554-6666,,,,41.235148,-96.011954,1/15/1987,US,private,UTILITY
633,CNG,X3Energy,3103 N Industrial Way,Castle Rock,CO,80104,844-304-9800,,,,39.407087,-104.872002,11/1/2013,US,public,STANDALONE_STATION
