"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3005443","missing","missing","5840","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.351089","35.091896","0101000020E6100000103FFF3D78965DC00D51853FC38B4140"
"3072704","missing","missing","5146","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.364197","35.077644","0101000020E61000004913EF004F975DC0855D143DF0894140"
"3072695","missing","missing","5143","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.36441","35.077435","0101000020E61000007715527E52975DC06B48DC63E9894140"
"3072661","missing","missing","5149","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.363762","35.077908","0101000020E6100000C36169E047975DC0630CACE3F8894140"
"3005333","missing","missing","5109","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.36869","35.075294","0101000020E61000002F17F19D98975DC0E2CAD93BA3894140"
"3001247","missing","missing","5115","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.368187","35.075794","0101000020E6100000FEF3346090975DC0D49D279EB3894140"
"3009410","missing","missing","5116","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.368088","35.075893","0101000020E61000003483F8C08E975DC0677FA0DCB6894140"
"3073377","missing","missing","5816","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.352165","35.088856","0101000020E6100000EF7211DF89965DC0D50627A25F8B4140"
"3072663","missing","missing","5114","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.368202","35.075695","0101000020E610000098141F9F90975DC041BCAE5FB0894140"
"3072670","missing","missing","5112","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.368408","35.075542","0101000020E61000006DE525FF93975DC0BABC395CAB894140"
